Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
P000001,,,,,2019-12-18T07:07:10Z,
P000002,,,,,2019-12-18T07:08:02Z,
P000003,,,,bdr:W22083,2019-12-03T05:44:46Z,
P000004,བཀའ་འགྱུར། ༼ཧེ་མིས་བྲིས་མ།༽,,,bdr:W2KG210298,2020-03-24T18:03:38Z,
P000005,བཀའ་འགྱུར། ༼ཕུག་བྲག་བྲིས་མ༽,,,bdr:W2KG210295,2020-03-28T08:42:27Z,
P000006,བཀའ་འགྱུར། ༼རྒྱལ་རྩེ་ཐེམ་སྤང་མ།༽,,,bdr:W1KG14700,2020-03-29T13:30:08Z,
P000007,གསུང་འབུམ། རྡོ་རྗེ་རྒྱལ་པོ,,,bdr:W23891,2020-04-19T12:00:23Z,
IADF3F6EC,བཀའ་འགྱུར། ༼དཔེ་བསྡུར་མ།༽,,,bdr:W1PD96682,2020-10-29T06:17:22Z,P000008
IA3E40644,བསྟན་འགྱུར། ༼དཔེ་བསྡུར་མ༽,,,bdr:W1PD95844,2020-04-23T20:37:28Z,P000009
P000010,༄༅༅། །ཞལ་གདམས་དང་གསུང་མགུར་སྣ་ཚོགས་ཀྱི་སྐོར་ཀུན་ཕན་བདུད་རྩིའི་སྤྲིན་ཆེན་ཞེས་བྱ་བ་བཞུགས་སོ། །,,ཞེ་ཆེན་རྒྱལ་ཚབ་འགྱུར་མེད་པདྨ་རྣམ་རྒྱལ།,SHE-SG-05,2020-01-31T17:22:33Z,
P000011,༄༅༅། །ཡུལ་མཆོག་ཏུ་གྱུར་པ་རྣམས་ལ་རྗེས་སུ་བསྔགས་པའི་བསྟོད་ཚོགས་ཀྱི་སྐོར་ཡོན་ཏན་རྒྱ་མཚོའི་སྤྲིན་ཕུང་བླ་མ་རྒྱང་འབོད་དང་ཡུལ་དམ་པ་རྣམས་ལ་གསོལ་འདེབས་ཞབས་བརྟན་གྱི་སྐོར་དད་བསོད་རྒྱ་མཚོའི་སྤྲིན་ཆེན་བཅས། །,,ཞེ་ཆེན་རྒྱལ་ཚབ་འགྱུར་མེད་པདྨ་རྣམ་རྒྱལ།,SHE-SG-02,2020-01-31T17:29:27Z,
P000012,༄༅། །གནས་ལུགས་རྫོགས་པ་ཆེན་པོའི་ཁྲིད་ཡིག་ཡང་ཟབ་ཡིད་བཞིན་ནོར་བུ་ཞེས་བྱ་བ་བཞུགས་སོ། །,,མཚུངས་མེད་གྲུབ་པའི་དབང་ཕྱུག་ཤཱཀྱ་ཤྲཱི་ཛྙཱ་ནའི་རྒྱལ་སྲས་འཕགས་མཆོག་རྡོ་རྗེ་མཆོག,KS-SP-06,2020-01-31T17:28:29Z,
P000013,བློ་གྲོས་མཐའ་ཡས་པའི་མཛོད་།,དེབ་ཕྲེང་དགུ་པ།,འཇམ་མགོན་ཀོང་སྤྲུལ་ཡོན་ཏན་རྒྱ་མཚོ།,RDI-SS-09,2020-01-31T17:16:54Z,
P000014,མགུར་འབུམ་རྡོ་རྗེའི་གླུ།,,༧སྐྱབས་རྗེ་དིལ་མགོ་མཁྱེན་བཙེ་རིན་པོ་ཆེ།,SHE-DKR-17,2020-01-31T17:14:47Z,
P000015,རྒྱུད་གསང་བ་སྙིང་པོ། །,,,SHE-006,2020-01-31T17:28:08Z,
P000016,༄༅། །ཆོས་ཀྱི་རྗེ་ཀརྨ་ཕྲིན་ལས་པའི་གསུང་འབུམ་ལས། རྡོ་རྗེ་མགུར་གྱི་ཕྲེང་བ་རྣམས་དང་། ཐུན་མོང་བའི་དྲིས་ལན་གྱི་ཕྲེང་བ་རྣམས་བཞུགས་སོ། །,,ཀརྨ་ཕྲིན་ལས་པ།,VVI-009,2020-01-31T17:28:22Z,
P000017,༄༅། །སྡོམ་པ་གསུམ་གྱི་རྒྱན་ཞེས་བྱ་བའི་རྒྱ་ཆེར་འགྲེལ་ལས་ལེའུ་གཉིས་པ་བཞུགས་སོ། །,,ཀུན་མཁྱེན་པདྨ་དཀར་པོ།,KS-PK-15,2020-01-31T17:16:40Z,
P000018,༄༅། །འདིར་རང་གཞན་ལ་བསླབ་བྱ་གྲོས་འདེབས་ཀྱི་སྐོར་རྣམས་ཕྱོགས་གཅིག་ཏུ་བསྡེབས་པ་ལྷག་བསམ་རབ་དཀར་པདྨའི་འཕྲེང་བའོ། །,,མཁས་གྲུབ་ཆེན་པོ་རྩེ་ལེ་སྣ་ཚོགས་རང་གྲོལ།,TSD-TSE-08,2020-01-31T17:33:54Z,
P000019,༄༅། །ཆོས་བཤད་གཞན་ཕན་ནོར་བུ་ཞེས་བྱ་བ་བཞུགས་སོ། །,,ཞབས་དཀར་ཚོགས་དྲུག་གྲོལ།,SHE-SHAP-13,2020-01-31T17:25:50Z,
P000020,བློ་གྲོས་མཐའ་ཡས་པའི་མཛོད།,དེབ་ཕྲེང་བཅོ་བརྒྱད་པ།,མཁན་པོ་བློ་གྲོས་དོན་ཡོད།,RDI-SS-18,2020-01-31T17:30:22Z,
P000021,བློ་གྲོས་མཐའ་ཡས་པའི་མཛོད།,དེབ་ཕྲེང་བཅུ་གསུམ་པ།,འཇམ་མགོན་ཀོང་སྤྲུལ་བློ་གྲོས་མཐའ་ཡས།,RDI-SS-13,2020-01-31T17:08:10Z,
P000022,བློ་གྲོས་མཐའ་ཡས་པའི་མཛོད།,དེབ་ཕྲེང་གསུམ་པ།,མཉམ་མེད་དྭགས་པོ་ལྷ་རྗེ།,RDI-SS-03,2020-01-31T17:06:57Z,
P000023,༄༅། །ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའི་ལམ་ཉམས་སུ་ལེན་པའི་རིམ་པ་མུན་སེལ་སྒྲོན་མེ་ཞེས་བྱ་བ་བཞུགས་སོ། །,,རོང་སྟོན་ཤེས་བྱ་ཀུན་རིག,LS-ZHI-01,2020-01-31T17:12:52Z,
P000024,༄༅། །མངོན་པར་རྟོགས་པ་རྒྱན་གྱི་འགྲེལ་པ་རྗེ་བཙུན་བྱམས་པའི་ཞལ་ལུང་ཞེས་བྱ་བ་བཞུགས་སོ། །,,ཀུན་མཁྱེན་པདྨ་དཀར་པོ།,KS-PK-12,2020-01-31T17:37:28Z,
P000025,༄༅། །སྡོམ་གསུམ་ཁ་སྐོང་གི་རྣམ་བཤད་ལེགས་པར་བཤད་པ་ནོར་བུའི་ཕྲེང་བ་ཞེས་བྱ་བ་བཞུགས་སོ། །,,མང་ཐོས་ཀླུ་སྒྲུབ་རྒྱ་མཚོ།,IBA-LG-04-1,2020-01-31T17:28:15Z,
