IDB8E6766,bo,Akṣayamatinirdeśa,https://github.com/OpenPecha/IDB8E6766
I185FACF8,sa,Akṣayamatinirdeśa,https://github.com/OpenPecha/I185FACF8
I2FA3B5BE,en,Akṣayamatinirdeśa,https://github.com/OpenPecha/I2FA3B5BE
I9900D49E,bo,Akṣayamatinirdeśa,https://github.com/OpenPecha/I9900D49E
ID391027A,zh,Akṣayamatinirdeśa,https://github.com/OpenPecha/ID391027A
I808A10C4,zh,Akṣayamatinirdeśa,https://github.com/OpenPecha/I808A10C4
I26655055,sa,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/I26655055
I95C02428,bo,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/I95C02428
I7A4E9426,zh,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/I7A4E9426
I0EDE5C7F,zh,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/I0EDE5C7F
IB6894CE0,zh,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/IB6894CE0
IE45E5B32,en,PP: Aṣṭasāhasrikā Prajñāpāramitā,https://github.com/OpenPecha/IE45E5B32
I1A5D35DA,sa,Bhaiṣajyagurupūrvapraṇidhānasūtra,https://github.com/OpenPecha/I1A5D35DA
I27B59DC8,bo,Bhaiṣajyagurupūrvapraṇidhānasūtra,https://github.com/OpenPecha/I27B59DC8
I1A62F92A,zh,Bhaiṣajyagurupūrvapraṇidhānasūtra,https://github.com/OpenPecha/I1A62F92A
I547AF94A,zh,Bhaiṣajyagurupūrvapraṇidhānasūtra,https://github.com/OpenPecha/I547AF94A
I1624E4A4,bo,Bodhisatvacaryānirdeśa,https://github.com/OpenPecha/I1624E4A4
I369B0239,zh,Bodhisatvacaryānirdeśa,https://github.com/OpenPecha/I369B0239
I0AA9CA95,en,Bodhisatvacaryānirdeśa,https://github.com/OpenPecha/I0AA9CA95
ICCDFFCF3,sa,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/ICCDFFCF3
I448D4426,zh,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/I448D4426
I75222FCC,zh,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/I75222FCC
I09A45590,bo,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/I09A45590
I075C4759,bo,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/I075C4759
I67774DAB,en,RK: Bodhisatvapiṭaka,https://github.com/OpenPecha/I67774DAB
IC393E8FF,bo,RK: Bodhisatvapiṭaka, BMSC IV, Tibetan,https://github.com/OpenPecha/IC393E8FF
I777AFF44,bo,Brahmaśrīvyākaraṇa,https://github.com/OpenPecha/I777AFF44
IBCC0B14C,en,Brahmaśrīvyākaraṇa,https://github.com/OpenPecha/IBCC0B14C
I218FD6CE,zh,BA: Proto-BA (Buddhanāmanirdeśa),https://github.com/OpenPecha/I218FD6CE
IBBBC12C6,zh,BA: Proto-BA (Buddhanāmanirdeśa),https://github.com/OpenPecha/IBBBC12C6
